Index, Name
0,""
1,"normal/Battle Start"
2,"normal/Battle End"
3,"normal/Idle"
4,"normal/Idle inactive 1"
5,"normal/idle inactive 2"
6,"normal/idle inactive 3"
7,"normal/Turning Left"
8,"normal/Turning Right"
9,""
10,""
11,""
12,""
13,"normal/Walking"
14,"normal/Walking Left"
15,"normal/Walking Right"
16,"normal/Walking Back"
17,"normal/Walk Start"
18,"normal/Walk Start Right"
19,"normal/Walk Start Left"
20,"normal/walk_end_l"
21,""
22,"normal/Run"
23,"normal/Run Left"
24,"normal/Run Right"
25,"normal/Run Start"
26,"normal/Run Start Right"
27,"normal/Run Start Left"
28,"normal/Run End"
29,""
30,"normal/Sprint"
31,"normal/Jump Start"
32,"normal/Jump Fall"
33,"normal/Jump Land"
34,"battle/Battle Idle"
35,"battle/Battle Turn Left"
36,"battle/Battle Turn Right"
37,"normal/Knee Suffering"
38,"mount/mount_dead"
39,""
40,""
41,"battle/Battle Walk"
42,"battle/Battle Walk Left"
43,"battle/Battle Walk Right"
44,"battle/Battle Walk Back"
45,"battle/Battle Walk Start"
46,"battle/Battle Walk BackRight"
47,"battle/Battle Walk BackLeft"
48,"battle/Battle Walk End"
49,""
50,"battle/Battle Run"
51,"battle/Battle Run Left"
52,"battle/Battle Run Right"
53,"battle/Battle Run Start"
54,"battle/Battle Run Back Right"
55,"battle/Battle Run Back Left"
56,"battle/Battle Run Stop"
57,""
58,"battle/Battle Sprint"
59,"battle/Battle Jump"
60,"battle/Battle Jump Fall"
61,"battle/Battle Jump Land"
62,"normal/Damage"
63,"normal/Damage Continuous"
64,"normal/knockback start"
65,"normal/knockback end"
66,"normal/dead"
67,"normal/dead pose"
68,"battle/Battle damage"
69,"battle/Battle damage continuous"
70,"battle/Battle knockback start"
71,"battle/Battle knockback end"
72,"battle/Battle dead"
73,"battle/Battle dead pose"
74,"mon_sp/Battle mon_float_dead_start"
75,"mon_sp/Battle mon_float_dead_loop"
76,"mon_sp/Battle mon_float_dead_landing"
77,"normal/Revive"
78,"battle/Weapon Guard"
79,"battle/Shield Guard"
80,"normal/event_action_start"
81,"normal/Pickup something"
82,"normal/event_action_end"
83,"normal/item_start"
84,"normal/item_loop"
85,"normal/Item use"
86,"normal/item_set"
87,"normal/item_eat"
88,"normal/item_drink"
89,"battle//item_start"
90,"battle//item_loop"
91,"battle/Item use"
92,"normal/magic_cmn_start"
93,"normal/magic_cmn_loop"
94,"battle/FireIV part1"
95,"battle/FireIV part2"
96,"battle/Begin harp"
97,"battle/Swift harp strumming"
98,"battle/magic_cnj_start"
99,"battle/magic_cnj_loop"
100,"battle/magic_swl_start"
101,"battle/magic_swl_loop"
102,"battle/magic_pld_start"
103,"battle/magic_pld_loop"
104,"battle/magic_sum_start"
105,"battle/magic_sum_loop"
106,"battle/magic_thm_start"
107,"battle/magic_thm_loop"
108,"battle/magic_wht_start"
109,"battle/magic_wht_loop"
110,"battle/magic_sch_start"
111,"battle/magic_sch_loop"
112,"battle/auto_attack1"
113,"battle/auto_attack2"
114,"battle/auto_attack3"
115,"overlay/slot1_default"
116,"overlay/slot1_sp1"
117,"overlay/slot1_sp2"
118,"battle/auto_attack_shot1"
119,"battle/auto_attack_shot2"
120,"battle/auto_attack_shot3"
121,"mon_sp/auto_attack1_mon_a"
122,"mon_sp/auto_attack2_mon_a"
123,"mon_sp/auto_attack3_mon_a"
124,"mon_sp/auto_attack1_mon_b"
125,"mon_sp/auto_attack2_mon_b"
126,"mon_sp/auto_attack3_mon_b"
127,"mon_sp/auto_attack_shot1_mon"
128,"mon_sp/auto_attack_shot2_mon"
129,"mon_sp/auto_attack_shot3_mon"
130,"mon_sp/mon_sp_a_start"
131,"mon_sp/mon_sp_a_loop"
132,"mon_sp/mon_sp_b_start"
133,"mon_sp/mon_sp_b_loop"
134,"mon_sp/mon_sp_c_start"
135,"mon_sp/mon_sp_c_loop"
136,"mon_sp/mon_sp_d_start"
137,"mon_sp/mon_sp_d_loop"
138,"mon_sp/mon_sp_e_start"
139,"mon_sp/mon_sp_e_loop"
140,"warp/warp_start"
141,"warp/warp_end"
142,"specialpop/specialpop"
143,"specialpop/specialdepop"
144,"overlay/default"
145,"overlay/sp1"
146,"overlay/sp2"
147,"overlay/sp3"
148,"battle/partsbreak"
149,""
150,""
151,""
152,""
153,""
154,""
155,""
156,""
157,""
158,"specialpop/specialpop2"
159,"specialpop/specialdepop2"
160,"buddy/glad"
161,"normal/guildleave"
162,"normal/matering"
163,"normal/dejon"
164,"normal/telepo"
165,"mount/mount_start"
166,"mount/mount_idle"
167,"mount/mount_run"
168,"mount/mount_add_idle"
169,"normal/aettouch_start"
170,"normal/aettouch_loop"
171,"normal/aettouch_end"
172,"normal/touchaction_start"
173,"normal/touchaction_loop"
174,"normal/touchaction_end"
175,"normal/lookaction_start"
176,"normal/Look Around"
177,"normal/lookaction_end"
178,"normal/fueaction_start"
179,"normal/Chocobo Whistle"
180,"normal/fueaction_end"
181,"normal/searchaction_start"
182,"normal/searchaction_loop"
183,"normal/searchaction_end"
184,"normal/opeaction_start"
185,"normal/opeaction_loop"
186,"normal/opeaction_end"
187,"normal/callpet_start"
188,"normal/callpet_loop"
189,"normal/callpet_end"
190,"mount/battle_mount_idle"
191,"mount/battle_mount_run"
192,"normal/cannon_1"
193,"battle/bt_2bw_emp/wsh001_bow"
194,"battle/bt_2bw_emp/wsh002_bow"
195,"battle/bt_2bw_emp/wsh003_bow"
196,"specialdead/deadfall"
197,"normal/Moonfaire Flares"
198,"minion/battle_loop"
199,"normal/facial/sleep"
200,"battle/Carry Upper/Ice Slip"
201,"battle/knockback_end_pc"
202,"battle/bt_2ax_emp/wsh001_bow"
203,"battle/bt_2ax_emp/wsh002_bow"
204,"battle/bt_2ax_emp/wsh003_bow"
205,"battle/bt_2sp_emp/wsh002_bow"
206,"battle/bt_swd_sld/wsh002_bow"
207,"battle/bt_clw_clw/wsh001_bow"
208,"normal/carry_upper_loop"
209,"normal/Lookout"
210,"idle_sp/idle_sp_1"
211,"idle_sp/idle_sp_2"
212,"idle_sp/normal_idle_sp_1"
213,"minion/loop"
214,"normal/katagami_action"
215,"normal_hit/slow_hit"
216,"normal/materia_transcription"
217,"normal/Damaged?"
218,"normal/Falling"
219,"normal/Landing"
220,"battle/bt_dgr_dgr/ws_s01"
221,"battle/bt_dgr_dgr/ws_s02"
222,"battle/bt_dgr_dgr/ws_s03"
223,"battle/bt_dgr_dgr/ws_s04"
224,"battle/bt_dgr_dgr/ws_s05"
225,"battle/bt_dgr_dgr/ws_s07"
226,"battle/bt_dgr_dgr/ws_s08"
227,"battle/bt_dgr_dgr/ws_s06"
228,"battle/bt_dgr_dgr/ws_s09"
229,"battle/dgr_ninja/abl018"
230,"battle/dgr_ninja/abl008"
231,"battle/dgr_ninja/abl009"
232,"battle/dgr_ninja/abl010"
233,"battle/dgr_ninja/abl011"
234,"battle/dgr_ninja/abl012"
235,"battle/dgr_ninja/abl013"
236,"normal/Craft start"
237,"normal/Craft idle"
238,"normal/Craft end"
239,"normal/Craft action_normal"
240,"normal/Craft action_carefully"
241,"normal/Craft action_fearlessly"
242,"normal/Craft buff"
243,"normal/Craft start_sub"
244,"normal/Craft idle_sub"
245,"normal/Craft end_sub"
246,"normal/Craft action_normal_sub"
247,"normal/Craft action_carefully_sub"
248,"normal/Craft action_fearlessly_sub"
249,"normal/Craft buff_sub"
250,"normal/Craft repair"
251,"normal/Craft hq_complete"
252,"normal/Craft hq_complete_sub"
253,"normal/Kneeling Cheer"
254,"normal/Kneeling Disappointed"
255,"normal/Gather start"
256,"normal/Gather idle"
257,"normal/Gather end"
258,"normal/Gather action_normal"
259,"normal/Gather buff"
260,"normal/Gather libura"
261,"normal/Gather ability"
262,"normal/Gather item"
263,"normal/Gather start_sub"
264,"normal/Gather idle_sub"
265,"normal/Gather end_sub"
266,"normal/Gather action_normal_sub"
267,"normal/Gather buff_sub"
268,"normal/Gather libura_sub"
269,"normal/Gather ability_sub"
270,"normal/Gather item_sub"
271,"normal/fishing idle"
272,"normal/fishing Sparkling"
273,"normal/fishing end"
274,"normal/fishing cast_normal"
275,"normal/fishing cast_side"
276,"normal/fishing cast_fly"
277,"normal/fishing retrieve_idle"
278,"normal/fishing reeling_idle"
279,"normal/fishing reeling_fast"
280,"normal/fishing reeling_slow"
281,"normal/fishing wobble_action"
282,"normal/fishing jerk_and_fall"
283,"normal/fishing cancel"
284,"normal/fishing hooking"
285,"normal/fishing short_landing_nq"
286,"normal/fishing short_landing_hq"
287,"normal/fishing normal_landing_nq"
288,"normal/fishing normal_landing_hq"
289,"normal/fishing long_landing_nq"
290,"normal/fishing long_landing_hq"
291,"normal/fishing landing_failure"
292,"normal/fishing hit_excite"
293,"normal/fishing hit_strike"
294,"normal/fishing hit_bite"
295,"gather/attack"
296,"normal/Planting"
297,"normal/Watering Plants"
298,"normal/Pulling up Plants"
299,"normal/Pulling Sparkly Fertilizer"
300,"normal/Harvest"
301,"battle/dgr_ninja/abl014"
302,"battle/dgr_ninja/abl001"
303,"battle/dgr_ninja/abl002"
304,"battle/dgr_ninja/abl003"
305,"battle/dgr_ninja/abl004"
306,"battle/dgr_ninja/abl005"
307,"battle/dgr_ninja/abl006"
308,"battle/dgr_ninja/abl007"
309,"battle/bt_2ax_emp/ws_s08"
310,"battle/bt_swd_sld/wsh001"
311,"battle/bt_swd_sld/wsh002"
312,"battle/bt_swd_sld/ws_s02"
313,"battle/bt_swd_sld/ws_s03"
314,"battle/bt_swd_sld/ws_s04"
315,"battle/bt_swd_sld/ws_s05"
316,"battle/bt_swd_sld/ws_s06"
317,"battle/bt_swd_sld/ws_s07"
318,"battle/bt_swd_sld/ws_s08"
319,"battle/bt_2ax_emp/wsh001"
320,"battle/bt_2ax_emp/wsh002"
321,"battle/bt_2ax_emp/wsh003"
322,"battle/bt_2ax_emp/wsh004"
323,"battle/bt_2ax_emp/wsh005"
324,"battle/bt_2ax_emp/ws_s01"
325,"battle/bt_2ax_emp/ws_s02"
326,"battle/bt_2ax_emp/ws_s03"
327,"battle/bt_2ax_emp/ws_s04"
328,"battle/bt_2ax_emp/ws_s05"
329,"battle/bt_2ax_emp/ws_s06"
330,"battle/bt_2ax_emp/ws_s07"
